Timestamp,Header,Source,Level,Message
20.496645,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.496780,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.496912,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.516144,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.516418,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.516544,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.516666,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.516779,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.536076,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.536343,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
20.536486,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.536625,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.536760,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.556135,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.556410,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.556553,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.556692,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.556883,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.576153,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.576426,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
20.576572,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.576717,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.576853,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.596134,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.596409,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.596560,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.596704,0,SwerveRearRight,I,0.000,0.703,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.596842,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.616217,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.616503,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
20.616650,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
20.616783,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.616915,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.636229,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.636503,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.636652,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.636787,0,SwerveRearRight,I,0.000,0.701,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
20.636921,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.656103,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.656441,0,SwerveFrontLeft,I,0.000,4.121,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
20.656597,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.656736,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.656956,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.676149,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.676636,0,SwerveFrontLeft,I,0.000,4.121,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
20.676804,0,SwerveFrontRight,I,0.000,1.227,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
20.676943,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.677076,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.696100,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.696367,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.696512,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.696655,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.696791,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.716106,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.716373,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.716516,0,SwerveFrontRight,I,0.000,1.227,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
20.716663,0,SwerveRearRight,I,0.000,0.701,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
20.716801,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.736073,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.736338,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.736481,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.736624,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.736759,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.756147,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.756411,0,SwerveFrontLeft,I,0.000,4.121,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
20.756550,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
20.756857,0,SwerveRearRight,I,0.000,0.702,6.057,-2.915,3.140,6.055,0.000,0.000,-0.000,0.000 
20.757002,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.776100,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.776373,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.776512,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
20.776648,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.776777,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.796127,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.796392,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.796532,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.796667,0,SwerveRearRight,I,0.000,0.701,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
20.796799,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.816082,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.816351,0,SwerveFrontLeft,I,0.000,4.124,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.816492,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.816626,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.816753,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.836102,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.836369,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.836510,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.836706,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.836849,0,SwerveRearLeft,I,0.000,1.509,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.856138,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.856403,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.856630,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.856770,0,SwerveRearRight,I,0.000,0.703,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
20.856903,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.876179,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.876450,0,SwerveFrontLeft,I,0.000,4.122,4.174,-1.033,3.138,4.171,0.000,0.000,0.000,0.000 
20.876593,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.876732,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.876865,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.896095,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.896360,0,SwerveFrontLeft,I,0.000,4.124,4.170,-1.028,3.143,4.171,0.000,0.000,0.000,0.000 
20.896502,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.896643,0,SwerveRearRight,I,0.000,0.701,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
20.896778,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.916103,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.916372,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.916513,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.916710,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.916857,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
20.936131,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.936394,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.936537,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.936676,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.936813,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.956118,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.088 
20.956379,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.956524,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
20.956659,0,SwerveRearRight,I,0.000,0.702,6.057,-2.915,3.140,6.055,0.000,0.000,-0.000,0.000 
20.956795,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.976154,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
20.976425,0,SwerveFrontLeft,I,0.000,4.122,4.170,-1.028,3.143,4.171,0.000,0.000,0.000,0.000 
20.976748,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
20.976902,0,SwerveRearRight,I,0.000,0.702,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
20.977036,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
20.996065,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
20.996334,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
20.996534,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
20.996687,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
20.996820,0,SwerveRearLeft,I,0.000,1.509,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.016157,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.016430,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.016573,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.016708,0,SwerveRearRight,I,0.000,0.701,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
21.016842,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.036119,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.036505,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.036659,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.036798,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.037064,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.056103,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.056372,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.056513,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.056721,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.056856,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.076071,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.076338,0,SwerveFrontLeft,I,0.000,4.121,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.076479,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
21.076614,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.076752,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.096254,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.096537,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.096687,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.096823,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.096956,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.116089,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.116516,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.116678,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.116829,0,SwerveRearRight,I,0.000,0.701,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
21.116964,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.136127,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.136396,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.136539,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.136795,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.136932,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.156273,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.156549,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.156952,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
21.157095,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.157228,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.176159,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.176428,0,SwerveFrontLeft,I,0.000,4.122,4.168,-1.027,3.145,4.171,0.000,0.000,0.000,0.000 
21.176573,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.176708,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.176846,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.196091,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.196362,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.196507,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.196648,0,SwerveRearRight,I,0.000,0.702,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
21.196779,0,SwerveRearLeft,I,0.000,1.508,5.792,-2.651,3.138,5.789,0.000,0.000,0.000,0.000 
21.216253,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.216522,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.216665,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.216805,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.216942,0,SwerveRearLeft,I,0.000,1.509,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.236233,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.236586,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.236734,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.236872,0,SwerveRearRight,I,0.000,0.701,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
21.237005,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.256157,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.256433,0,SwerveFrontLeft,I,0.000,4.122,4.170,-1.028,3.143,4.171,0.000,0.000,0.000,0.000 
21.256588,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.256731,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.256866,0,SwerveRearLeft,I,0.000,1.506,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.276129,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.276495,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.276642,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.276775,0,SwerveRearRight,I,0.000,0.702,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
21.276915,0,SwerveRearLeft,I,0.000,1.509,5.792,-2.651,3.138,5.789,0.000,0.000,0.000,0.000 
21.296169,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.296444,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.296570,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.296711,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.296843,0,SwerveRearLeft,I,0.000,1.509,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.316107,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.316374,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.316523,0,SwerveFrontRight,I,0.000,1.226,3.545,-0.403,3.140,3.543,0.000,0.000,-0.000,0.000 
21.316660,0,SwerveRearRight,I,0.000,0.702,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
21.316792,0,SwerveRearLeft,I,0.000,1.508,5.795,-2.654,3.135,5.789,0.000,0.000,0.000,0.000 
21.336142,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.336472,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.336601,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.336714,0,SwerveRearRight,I,0.000,0.701,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
21.336826,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.356169,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.356438,0,SwerveFrontLeft,I,0.000,4.121,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.356581,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.356714,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.356915,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.376072,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.376501,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.376650,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.376795,0,SwerveRearRight,I,0.000,0.702,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
21.376930,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.396078,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.396338,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.396484,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.396626,0,SwerveRearRight,I,0.000,0.702,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
21.396761,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.416265,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.416534,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.416656,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.416986,0,SwerveRearRight,I,0.000,0.702,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
21.417109,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.436155,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.436678,0,SwerveFrontLeft,I,0.000,4.122,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.436836,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.436956,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.437073,0,SwerveRearLeft,I,0.000,1.508,5.792,-2.651,3.138,5.789,0.000,0.000,0.000,0.000 
21.456165,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.456434,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.456577,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.456724,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
